FC_BOX_CODE,Met_Timestamp,Met_Temperature,Met_NEM,HADISE,HADISE_KODU,Elevation_Met,Sensor_Timestamp,Sensor_Temperature,Elevation_FCBOX,Sensor_to_Met_Distance_km,Elevation_Difference_m,BX_CHZ_STT_PR,Calisma_Timestamp
BOX 1071,7/9/2025 18:50,33.8,26,Açık,A,776,7/9/2025 19:12,35.1,794,10.07564007,18,KLMCLSYR,7/9/2025 12:53
BOX 1071,7/9/2025 19:50,30,41,Açık,A,776,7/9/2025 19:42,32,794,10.07564007,18,KLMCLSYR,7/9/2025 12:53
BOX 1071,7/9/2025 20:50,27.9,45,Açık,A,776,7/9/2025 21:02,29,794,10.07564007,18,KLMCLSYR,7/9/2025 12:53
BOX 1071,7/9/2025 21:50,26.8,40,Açık,A,776,7/9/2025 21:39,28.1,794,10.07564007,18,KLMCLSYR,7/9/2025 12:53
BOX 1071,7/9/2025 23:53,25,42,Açık,A,776,7/10/2025 0:01,25.5,794,10.07564007,18,KLMCLSYR,7/9/2025 12:53
BOX 1071,7/10/2025 0:53,22.7,52,Açık,A,776,7/10/2025 0:56,24.8,794,10.07564007,18,KLMCLSYR,7/10/2025 0:46
BOX 1071,7/10/2025 1:53,20.9,56,Açık,A,776,7/10/2025 1:45,23.6,794,10.07564007,18,KLMCLSYR,7/10/2025 0:56
BOX 1071,7/10/2025 2:53,18.7,59,Açık,A,776,7/10/2025 2:30,22.6,794,10.07564007,18,KLMCLSYR,7/10/2025 0:56
BOX 1071,7/10/2025 3:53,17.7,62,Açık,A,776,7/10/2025 3:55,22.8,794,10.07564007,18,KLMCLSYR,7/10/2025 0:56
BOX 1071,7/10/2025 4:50,17.1,67,Açık,A,776,7/10/2025 5:05,22,794,10.07564007,18,KLMCLSYR,7/10/2025 3:55
BOX 1071,7/10/2025 5:50,16.8,64,Açık,A,776,7/10/2025 6:09,22.8,794,10.07564007,18,KLMCLSYR,7/10/2025 3:55
BOX 1071,7/10/2025 6:50,18.3,60,Açık,A,776,7/10/2025 6:52,23.5,794,10.07564007,18,BOSTA,7/10/2025 6:33
BOX 1071,7/10/2025 7:53,23.6,43,Açık,A,776,7/10/2025 8:08,24.4,794,10.07564007,18,BOSTA,7/10/2025 7:31
BOX 1071,7/10/2025 8:50,25.7,40,Açık,A,776,7/10/2025 8:59,26.2,794,10.07564007,18,BOSTA,7/10/2025 7:31
BOX 1071,7/10/2025 9:35,28.2,36,Açık,A,776,7/10/2025 9:32,28,794,10.07564007,18,BOSTA,7/10/2025 7:31
BOX 1071,7/10/2025 10:44,31.7,27,Açık,A,776,7/10/2025 10:34,31,794,10.07564007,18,BOSTA,7/10/2025 7:31
BOX 1071,7/10/2025 11:53,33.7,22,Açık,A,776,7/10/2025 12:02,33.7,794,10.07564007,18,BOSTA,7/10/2025 7:31
BOX 1071,7/10/2025 12:53,34.4,21,Açık,A,776,7/10/2025 12:54,35.4,794,10.07564007,18,KLMCLSYR,7/10/2025 12:45
BOX 1071,7/10/2025 14:53,35.9,17,Az Bulutlu,AB,776,7/10/2025 14:38,36.5,794,10.07564007,18,KLMCLSYR,7/10/2025 12:54
BOX 1071,7/10/2025 16:53,33,24,Açık,A,776,7/10/2025 16:57,35.1,794,10.07564007,18,KLMCLSYR,7/10/2025 12:54
BOX 1071,7/10/2025 17:53,31.5,26,Açık,A,776,7/10/2025 18:02,33.8,794,10.07564007,18,KLMCLSYR,7/10/2025 12:54
BOX 1071,7/10/2025 18:53,29.8,36,Açık,A,776,7/10/2025 18:50,32.7,794,10.07564007,18,KLMCLSYR,7/10/2025 12:54
BOX 1071,7/10/2025 19:50,26.5,54,Açık,A,776,7/10/2025 19:46,29.4,794,10.07564007,18,KLMCLSYR,7/10/2025 12:54
BOX 1071,7/10/2025 20:53,23.7,63,Açık,A,776,7/10/2025 21:06,26.1,794,10.07564007,18,KLMCLSYR,7/10/2025 12:54
BOX 1071,7/10/2025 21:53,22.7,64,Açık,A,776,7/10/2025 21:51,25.2,794,10.07564007,18,KLMCLSYR,7/10/2025 12:54
BOX 1071,7/10/2025 22:50,21.5,70,Açık,A,776,7/10/2025 22:32,24.2,794,10.07564007,18,KLMCLSYR,7/10/2025 12:54
BOX 1071,7/10/2025 23:53,20.3,81,Açık,A,776,7/11/2025 0:02,23.2,794,10.07564007,18,KLMCLSYR,7/10/2025 12:54
BOX 1071,7/11/2025 0:50,20,78,Açık,A,776,7/11/2025 0:45,22.6,794,10.07564007,18,KLMCLSYR,7/11/2025 0:35
BOX 1071,7/11/2025 3:53,18.4,88,Açık,A,776,7/11/2025 3:53,22.6,794,10.07564007,18,KLMCLSYR,7/11/2025 0:55
BOX 1071,7/11/2025 5:50,17.9,93,Açık,A,776,7/11/2025 5:40,21,794,10.07564007,18,KLMCLSYR,7/11/2025 0:55
BOX 1071,7/11/2025 7:50,20.7,77,Açık,A,776,7/11/2025 7:23,23.2,794,10.07564007,18,KLMCLSYR,7/11/2025 0:55
BOX 1071,7/11/2025 8:50,22.8,67,Açık,A,776,7/11/2025 9:10,24.8,794,10.07564007,18,BOSTA,7/11/2025 8:30
BOX 1071,7/11/2025 9:53,24.9,58,Açık,A,776,7/11/2025 9:39,25.7,794,10.07564007,18,BOSTA,7/11/2025 8:30
BOX 1071,7/11/2025 10:50,26.8,49,Açık,A,776,7/11/2025 10:48,27.7,794,10.07564007,18,BOSTA,7/11/2025 8:30
BOX 1071,7/11/2025 11:50,29.1,43,Açık,A,776,7/11/2025 11:45,29.6,794,10.07564007,18,BOSTA,7/11/2025 8:30
BOX 1071,7/11/2025 12:50,30.9,37,Açık,A,776,7/11/2025 12:51,32.7,794,10.07564007,18,KLMCLSYR,7/11/2025 12:43
BOX 1071,7/11/2025 13:53,32.5,34,Açık,A,776,7/11/2025 13:32,34,794,10.07564007,18,KLMCLSYR,7/11/2025 12:57
BOX 1071,7/11/2025 14:53,34.1,31,Açık,A,776,7/11/2025 14:55,36.2,794,10.07564007,18,KLMCLSYR,7/11/2025 12:57
BOX 1071,7/11/2025 17:50,32.8,35,Açık,A,776,7/11/2025 18:02,35.1,794,10.07564007,18,KLMCLSYR,7/11/2025 12:57
BOX 1071,7/11/2025 18:50,31.4,40,Açık,A,776,7/11/2025 18:51,33.4,794,10.07564007,18,KLMCLSYR,7/11/2025 12:57
BOX 1071,7/11/2025 19:50,28.8,48,Açık,A,776,7/11/2025 19:52,31,794,10.07564007,18,KLMCLSYR,7/11/2025 12:57
BOX 1071,7/11/2025 20:50,26.4,54,Açık,A,776,7/11/2025 20:49,29,794,10.07564007,18,KLMCLSYR,7/11/2025 12:57
BOX 1071,7/11/2025 21:50,25.2,57,Açık,A,776,7/11/2025 21:45,27.1,794,10.07564007,18,KLMCLSYR,7/11/2025 12:57
BOX 1071,7/11/2025 22:50,22.9,67,Açık,A,776,7/11/2025 22:45,25.2,794,10.07564007,18,KLMCLSYR,7/11/2025 12:57
BOX 1071,7/11/2025 23:50,21.7,71,Açık,A,776,7/12/2025 0:02,23.6,794,10.07564007,18,KLMCLSYR,7/11/2025 12:57
BOX 1071,7/12/2025 0:50,21.4,68,Açık,A,776,7/12/2025 0:56,22.9,794,10.07564007,18,KLMCLSYR,7/12/2025 0:52
BOX 1071,7/12/2025 1:50,20.3,78,Açık,A,776,7/12/2025 2:13,22,794,10.07564007,18,KLMCLSYR,7/12/2025 0:52
BOX 1071,7/12/2025 3:50,19.7,81,Açık,A,776,7/12/2025 3:40,21.3,794,10.07564007,18,KLMCLSYR,7/12/2025 0:52
BOX 1071,7/12/2025 4:53,17.6,86,Açık,A,776,7/12/2025 4:52,22.5,794,10.07564007,18,KLMCLSYR,7/12/2025 4:46
BOX 1071,7/12/2025 8:50,23.8,70,Açık,A,776,7/12/2025 8:56,25.1,794,10.07564007,18,FCBCLSYR,7/12/2025 7:32
BOX 1071,7/12/2025 9:50,26.4,61,Açık,A,776,7/12/2025 9:55,27,794,10.07564007,18,FCBCLSYR,7/12/2025 7:32
BOX 1071,7/12/2025 10:50,28.3,52,Açık,A,776,7/12/2025 10:54,29.3,794,10.07564007,18,FCBCLSYR,7/12/2025 7:32
BOX 1071,7/12/2025 11:50,29.8,46,Açık,A,776,7/12/2025 11:42,30.3,794,10.07564007,18,FCBCLSYR,7/12/2025 7:32
BOX 1071,7/12/2025 12:50,31.7,38,Açık,A,776,7/12/2025 12:47,32.3,794,10.07564007,18,KLMCLSYR,7/12/2025 12:44
BOX 1071,7/12/2025 13:50,33.6,33,Açık,A,776,7/12/2025 13:44,35.1,794,10.07564007,18,KLMCLSYR,7/12/2025 12:59
BOX 1071,7/12/2025 14:50,34.6,32,Açık,A,776,7/12/2025 14:41,36.2,794,10.07564007,18,KLMCLSYR,7/12/2025 12:59
BOX 1071,7/12/2025 17:50,32.2,46,Açık,A,776,7/12/2025 17:56,35.1,794,10.07564007,18,KLMCLSYR,7/12/2025 12:59
BOX 1071,7/12/2025 18:50,28.9,55,Açık,A,776,7/12/2025 18:59,31.7,794,10.07564007,18,KLMCLSYR,7/12/2025 12:59
BOX 1071,7/12/2025 19:50,25.4,66,Açık,A,776,7/12/2025 19:52,28.2,794,10.07564007,18,KLMCLSYR,7/12/2025 12:59
BOX 1071,7/12/2025 20:50,23.8,74,Açık,A,776,7/12/2025 20:58,26.1,794,10.07564007,18,KLMCLSYR,7/12/2025 12:59
BOX 1071,7/12/2025 21:50,22.5,82,Açık,A,776,7/12/2025 21:52,25.2,794,10.07564007,18,KLMCLSYR,7/12/2025 12:59
BOX 1071,7/12/2025 22:50,21.8,85,Açık,A,776,7/12/2025 23:03,24.2,794,10.07564007,18,KLMCLSYR,7/12/2025 12:59
BOX 1071,7/12/2025 23:53,21.3,89,Açık,A,776,7/13/2025 0:01,23.6,794,10.07564007,18,KLMCLSYR,7/12/2025 12:59
BOX 1071,7/13/2025 0:50,20.9,89,Açık,A,776,7/13/2025 0:54,22.9,794,10.07564007,18,KLMCLSYR,7/13/2025 0:45
BOX 1071,7/13/2025 3:50,19.6,89,Açık,A,776,7/13/2025 4:01,22,794,10.07564007,18,KLMCLSYR,7/13/2025 0:59
BOX 1071,7/13/2025 5:50,17.6,97,Açık,A,776,7/13/2025 5:31,21.3,794,10.07564007,18,KLMCLSYR,7/13/2025 0:59
BOX 1071,7/13/2025 6:53,19.5,87,Açık,A,776,7/13/2025 7:06,23.2,794,10.07564007,18,KLMCLSYR,7/13/2025 0:59
BOX 1071,7/13/2025 7:44,21.9,78,Açık,A,776,7/13/2025 8:13,24.1,794,10.07564007,18,KLMCLSYR,7/13/2025 0:59
BOX 1071,7/13/2025 8:50,24.4,69,Açık,A,776,7/13/2025 8:39,25.1,794,10.07564007,18,KLMCLSYR,7/13/2025 0:59
BOX 1071,7/13/2025 9:50,26.1,60,Açık,A,776,7/13/2025 9:46,27,794,10.07564007,18,KLMCLSYR,7/13/2025 0:59
BOX 1071,7/13/2025 10:50,27.4,55,Açık,A,776,7/13/2025 11:06,29,794,10.07564007,18,KLMCLSYR,7/13/2025 0:59
BOX 1071,7/13/2025 11:50,29,50,Açık,A,776,7/13/2025 11:55,31,794,10.07564007,18,KLMCLSYR,7/13/2025 0:59
BOX 1071,7/13/2025 12:50,31.3,44,Açık,A,776,7/13/2025 12:47,32.7,794,10.07564007,18,KLMCLSYR,7/13/2025 12:39
BOX 1071,7/13/2025 13:50,32.9,40,Açık,A,776,7/13/2025 14:03,34.8,794,10.07564007,18,KLMCLSYR,7/13/2025 12:56
BOX 1071,7/13/2025 14:50,33.6,37,Açık,A,776,7/13/2025 15:02,36.2,794,10.07564007,18,KLMCLSYR,7/13/2025 12:56
BOX 1071,7/13/2025 15:50,33.6,38,Açık,A,776,7/13/2025 16:11,35.1,794,10.07564007,18,KLMCLSYR,7/13/2025 12:56
BOX 1071,7/13/2025 17:50,30.5,41,Açık,A,776,7/13/2025 17:30,33.4,794,10.07564007,18,KLMCLSYR,7/13/2025 12:56
BOX 1071,7/13/2025 18:50,28.1,46,Açık,A,776,7/13/2025 18:42,31,794,10.07564007,18,KLMCLSYR,7/13/2025 12:56
BOX 1071,7/13/2025 19:50,25.8,52,Açık,A,776,7/13/2025 19:55,27.7,794,10.07564007,18,KLMCLSYR,7/13/2025 12:56
BOX 1071,7/13/2025 20:50,24.2,57,Açık,A,776,7/13/2025 20:28,26.8,794,10.07564007,18,KLMCLSYR,7/13/2025 12:56
BOX 1071,7/13/2025 21:50,22.6,67,Açık,A,776,7/13/2025 21:52,24.8,794,10.07564007,18,KLMCLSYR,7/13/2025 12:56
BOX 1071,7/13/2025 22:50,21.8,66,Açık,A,776,7/13/2025 22:47,23.9,794,10.07564007,18,KLMCLSYR,7/13/2025 12:56
BOX 1071,7/13/2025 23:50,21.3,66,Açık,A,776,7/14/2025 0:01,23.2,794,10.07564007,18,KLMCLSYR,7/13/2025 12:56
BOX 1071,7/14/2025 0:50,21,65,Açık,A,776,7/14/2025 0:52,22.6,794,10.07564007,18,KLMCLSYR,7/14/2025 0:44
BOX 1071,7/14/2025 3:50,18.6,72,Açık,A,776,7/14/2025 3:24,21.7,794,10.07564007,18,KLMCLSYR,7/14/2025 0:52
BOX 1071,7/14/2025 6:53,17.5,80,Açık,A,776,7/14/2025 6:37,21.9,794,10.07564007,18,KLMCLSYR,7/14/2025 0:52
BOX 1071,7/14/2025 7:50,20.6,67,Açık,A,776,7/14/2025 7:51,23.5,794,10.07564007,18,KLMCLSYR,7/14/2025 0:52
BOX 1071,7/14/2025 8:50,24.9,53,Açık,A,776,7/14/2025 8:47,25.4,794,10.07564007,18,KLMCLSYR,7/14/2025 0:52
BOX 1071,7/14/2025 9:50,26.7,47,Açık,A,776,7/14/2025 9:55,27.7,794,10.07564007,18,KLMCLSYR,7/14/2025 0:52
BOX 1071,7/14/2025 10:50,28.6,44,Açık,A,776,7/14/2025 11:08,29.6,794,10.07564007,18,KLMCLSYR,7/14/2025 0:52
BOX 1071,7/14/2025 11:50,29.8,41,Açık,A,776,7/14/2025 11:47,30.6,794,10.07564007,18,KLMCLSYR,7/14/2025 0:52
BOX 1071,7/14/2025 12:50,31.3,37,Açık,A,776,7/14/2025 12:44,32,794,10.07564007,18,KLMCLSYR,7/14/2025 12:38
BOX 1071,7/14/2025 13:50,31.9,35,Açık,A,776,7/14/2025 14:08,34.7,794,10.07564007,18,KLMCLSYR,7/14/2025 12:53
BOX 1071,7/14/2025 15:50,32.9,33,Açık,A,776,7/14/2025 15:32,35.8,794,10.07564007,18,KLMCLSYR,7/14/2025 12:53
BOX 1071,7/14/2025 17:50,31.3,36,Açık,A,776,7/14/2025 17:22,34.4,794,10.07564007,18,KLMCLSYR,7/14/2025 12:53
BOX 1071,7/14/2025 18:50,29.4,40,Açık,A,776,7/14/2025 18:52,31.7,794,10.07564007,18,KLMCLSYR,7/14/2025 12:53
BOX 1071,7/14/2025 19:50,27.1,46,Açık,A,776,7/14/2025 19:55,28.7,794,10.07564007,18,KLMCLSYR,7/14/2025 12:53
BOX 1071,7/14/2025 20:50,25,51,Açık,A,776,7/14/2025 20:53,26.8,794,10.07564007,18,KLMCLSYR,7/14/2025 12:53
BOX 1071,7/14/2025 21:50,24.1,54,Açık,A,776,7/14/2025 21:50,25.8,794,10.07564007,18,KLMCLSYR,7/14/2025 12:53
BOX 1071,7/14/2025 22:50,22.9,57,Açık,A,776,7/14/2025 22:55,24.8,794,10.07564007,18,KLMCLSYR,7/14/2025 12:53
BOX 1071,7/14/2025 23:50,22.3,59,Açık,A,776,7/15/2025 0:00,24.5,794,10.07564007,18,KLMCLSYR,7/14/2025 12:53
BOX 1071,7/15/2025 0:50,21.5,64,Açık,A,776,7/15/2025 0:52,23.6,794,10.07564007,18,KLMCLSYR,7/15/2025 0:48
BOX 1071,7/15/2025 1:50,20.9,70,Açık,A,776,7/15/2025 1:43,22.6,794,10.07564007,18,KLMCLSYR,7/15/2025 0:56
BOX 1071,7/15/2025 2:50,20.2,73,Açık,A,776,7/15/2025 3:20,21.7,794,10.07564007,18,KLMCLSYR,7/15/2025 0:56
BOX 1071,7/15/2025 3:50,19.5,77,Açık,A,776,7/15/2025 4:02,21,794,10.07564007,18,KLMCLSYR,7/15/2025 0:56
BOX 1071,7/15/2025 6:50,17.8,77,Açık,A,776,7/15/2025 7:15,21.9,794,10.07564007,18,KLMCLSYR,7/15/2025 0:56
BOX 1071,7/15/2025 7:50,21.7,65,Açık,A,776,7/15/2025 7:51,23.5,794,10.07564007,18,KLMCLSYR,7/15/2025 0:56
BOX 1071,7/15/2025 8:50,24.1,60,Açık,A,776,7/15/2025 9:02,25.4,794,10.07564007,18,KLMCLSYR,7/15/2025 0:56
BOX 1071,7/15/2025 9:50,25.9,54,Açık,A,776,7/15/2025 9:37,26.4,794,10.07564007,18,KLMCLSYR,7/15/2025 0:56
BOX 1071,7/15/2025 10:50,27.4,50,Açık,A,776,7/15/2025 10:56,28.6,794,10.07564007,18,KLMCLSYR,7/15/2025 0:56
BOX 1071,7/15/2025 11:50,28.8,46,Açık,A,776,7/15/2025 12:04,30.3,794,10.07564007,18,KLMCLSYR,7/15/2025 0:56
BOX 1071,7/15/2025 12:50,29.2,45,Açık,A,776,7/15/2025 12:46,31.3,794,10.07564007,18,KLMCLSYR,7/15/2025 12:38
BOX 1071,7/15/2025 13:50,30.1,43,Açık,A,776,7/15/2025 14:15,33.4,794,10.07564007,18,KLMCLSYR,7/15/2025 12:52
BOX 1071,7/15/2025 17:50,28.6,39,Parçalı Bulutlu,PB,776,7/15/2025 17:50,31,794,10.07564007,18,KLMCLSYR,7/15/2025 12:52
BOX 1071,7/15/2025 18:50,25.8,43,Parçalı Bulutlu,PB,776,7/15/2025 18:43,28.1,794,10.07564007,18,KLMCLSYR,7/15/2025 12:52
BOX 1071,7/15/2025 19:50,24.5,46,Çok Bulutlu,CB,776,7/15/2025 20:07,26.1,794,10.07564007,18,KLMCLSYR,7/15/2025 12:52
BOX 1071,7/15/2025 20:50,23.1,51,Parçalı Bulutlu,PB,776,7/15/2025 20:34,25.2,794,10.07564007,18,KLMCLSYR,7/15/2025 12:52
BOX 1071,7/15/2025 21:50,21.8,57,Parçalı Bulutlu,PB,776,7/15/2025 22:14,23.2,794,10.07564007,18,KLMCLSYR,7/15/2025 12:52
BOX 1071,7/15/2025 23:50,20.3,64,Açık,A,776,7/16/2025 0:04,22,794,10.07564007,18,KLMCLSYR,7/15/2025 12:52
BOX 1071,7/16/2025 0:50,20.1,61,Az Bulutlu,AB,776,7/16/2025 0:46,21.7,794,10.07564007,18,KLMCLSYR,7/16/2025 0:42
BOX 1071,7/16/2025 1:50,18.4,62,Çok Bulutlu,CB,776,7/16/2025 1:28,21,794,10.07564007,18,KLMCLSYR,7/16/2025 0:59
BOX 1071,7/16/2025 3:50,17.5,63,Çok Bulutlu,CB,776,7/16/2025 3:52,20.1,794,10.07564007,18,KLMCLSYR,7/16/2025 0:59
BOX 1071,7/16/2025 4:50,15.9,71,Çok Bulutlu,CB,776,7/16/2025 4:43,19.7,794,10.07564007,18,KLMCLSYR,7/16/2025 0:59
BOX 1071,7/16/2025 6:50,17.2,63,Çok Bulutlu,CB,776,7/16/2025 6:31,20.3,794,10.07564007,18,KLMCLSYR,7/16/2025 0:59
BOX 1071,7/16/2025 9:50,19.5,60,Çok Bulutlu,CB,776,7/16/2025 9:55,21.3,794,10.07564007,18,KLMCLSYR,7/16/2025 0:59
BOX 1071,7/16/2025 10:50,21.2,55,Çok Bulutlu,CB,776,7/16/2025 10:42,24.1,794,10.07564007,18,KLMCLSYR,7/16/2025 0:59
BOX 1071,7/16/2025 11:50,23.3,46,Az Bulutlu,AB,776,7/16/2025 12:01,26.7,794,10.07564007,18,KLMCLSYR,7/16/2025 0:59
BOX 1071,7/16/2025 12:50,25.9,38,Az Bulutlu,AB,776,7/16/2025 12:55,28.4,794,10.07564007,18,KLMCLSYR,7/16/2025 12:45
BOX 1071,7/16/2025 13:50,27.5,37,Açık,A,776,7/16/2025 13:53,30.3,794,10.07564007,18,KLMCLSYR,7/16/2025 12:55
BOX 1071,7/16/2025 14:53,29.1,27,Az Bulutlu,AB,776,7/16/2025 14:35,32.3,794,10.07564007,18,KLMCLSYR,7/16/2025 12:55
BOX 1071,7/16/2025 15:50,29.9,27,Az Bulutlu,AB,776,7/16/2025 15:54,33.4,794,10.07564007,18,KLMCLSYR,7/16/2025 12:55
BOX 1071,7/16/2025 16:50,30.2,28,Açık,A,776,7/16/2025 17:16,32,794,10.07564007,18,KLMCLSYR,7/16/2025 12:55
BOX 1071,7/16/2025 17:50,29.6,28,Parçalı Bulutlu,PB,776,7/16/2025 17:30,33,794,10.07564007,18,KLMCLSYR,7/16/2025 12:55
BOX 1071,7/16/2025 19:50,26.5,42,NoValue,NoValue,776,7/16/2025 19:59,27.7,794,10.07564007,18,KLMCLSYR,7/16/2025 12:55
BOX 1071,7/16/2025 20:50,24.4,45,Parçalı Bulutlu,PB,776,7/16/2025 20:52,25.8,794,10.07564007,18,KLMCLSYR,7/16/2025 12:55
BOX 1071,7/16/2025 21:50,23,43,Parçalı Bulutlu,PB,776,7/16/2025 22:10,23.9,794,10.07564007,18,KLMCLSYR,7/16/2025 12:55
BOX 1071,7/16/2025 22:50,22.1,48,Açık,A,776,7/16/2025 22:46,22.9,794,10.07564007,18,KLMCLSYR,7/16/2025 12:55
BOX 1071,7/16/2025 23:50,21.1,46,Açık,A,776,7/16/2025 23:45,22,794,10.07564007,18,KLMCLSYR,7/16/2025 12:55
BOX 1071,7/17/2025 0:50,19.8,46,Açık,A,776,7/17/2025 0:54,21,794,10.07564007,18,KLMCLSYR,7/17/2025 0:44
BOX 1071,7/17/2025 1:50,17.5,50,Açık,A,776,7/17/2025 2:05,20.1,794,10.07564007,18,KLMCLSYR,7/17/2025 0:54
BOX 1071,7/17/2025 3:50,16.1,57,Açık,A,776,7/17/2025 4:05,19.1,794,10.07564007,18,KLMCLSYR,7/17/2025 0:54
BOX 1071,7/17/2025 4:50,14.2,62,Açık,A,776,7/17/2025 4:52,17.9,794,10.07564007,18,KLMCLSYR,7/17/2025 0:54
BOX 1071,7/17/2025 5:50,14.4,63,Açık,A,776,7/17/2025 6:03,17.9,794,10.07564007,18,KLMCLSYR,7/17/2025 0:54
BOX 1071,7/17/2025 6:50,15.6,59,Açık,A,776,7/17/2025 6:54,19.4,794,10.07564007,18,KLMCLSYR,7/17/2025 0:54
BOX 1071,7/17/2025 7:50,19.8,47,Açık,A,776,7/17/2025 7:42,20.6,794,10.07564007,18,KLMCLSYR,7/17/2025 0:54
BOX 1071,7/17/2025 8:50,22.9,45,Açık,A,776,7/17/2025 8:46,23.2,794,10.07564007,18,KLMCLSYR,7/17/2025 0:54
BOX 1071,7/17/2025 9:38,24.3,44,Açık,A,776,7/17/2025 9:36,25.1,794,10.07564007,18,KLMCLSYR,7/17/2025 0:54
BOX 1071,7/17/2025 10:42,27.1,38,Açık,A,776,7/17/2025 10:53,28,794,10.07564007,18,KLMCLSYR,7/17/2025 0:54
BOX 1071,7/17/2025 11:53,29.8,33,Az Bulutlu,AB,776,7/17/2025 12:01,30,794,10.07564007,18,KLMCLSYR,7/17/2025 0:54
BOX 1071,7/17/2025 12:50,30.7,30,Az Bulutlu,AB,776,7/17/2025 12:53,31,794,10.07564007,18,KLMCLSYR,7/17/2025 12:49
BOX 1071,7/17/2025 13:50,31.7,27,Açık,A,776,7/17/2025 13:42,34,794,10.07564007,18,KLMCLSYR,7/17/2025 12:57
BOX 1071,7/17/2025 14:50,32.4,26,Az Bulutlu,AB,776,7/17/2025 14:41,33.4,794,10.07564007,18,KLMCLSYR,7/17/2025 12:57
BOX 1071,7/17/2025 15:50,33.4,22,Az Bulutlu,AB,776,7/17/2025 15:42,35.8,794,10.07564007,18,KLMCLSYR,7/17/2025 12:57
BOX 1071,7/17/2025 18:50,33.4,24,Açık,A,776,7/17/2025 19:00,34.7,794,10.07564007,18,KLMCLSYR,7/17/2025 12:57
BOX 1071,7/17/2025 19:41,30.7,28,Açık,A,776,7/17/2025 19:45,31.4,794,10.07564007,18,KLMCLSYR,7/17/2025 12:57
BOX 1071,7/17/2025 20:50,27.6,43,Açık,A,776,7/17/2025 20:56,28.4,794,10.07564007,18,KLMCLSYR,7/17/2025 12:57
BOX 1071,7/17/2025 21:50,26.6,46,Açık,A,776,7/17/2025 21:38,27.4,794,10.07564007,18,KLMCLSYR,7/17/2025 12:57
BOX 1071,7/17/2025 22:53,25.6,46,Az Bulutlu,AB,776,7/17/2025 22:26,26.4,794,10.07564007,18,KLMCLSYR,7/17/2025 12:57
BOX 1071,7/17/2025 23:50,24.9,46,Az Bulutlu,AB,776,7/18/2025 0:01,25.2,794,10.07564007,18,KLMCLSYR,7/17/2025 12:57
BOX 1071,7/18/2025 0:50,23.1,49,Açık,A,776,7/18/2025 0:44,24.5,794,10.07564007,18,KLMCLSYR,7/18/2025 0:40
BOX 1071,7/18/2025 1:50,20.7,54,Açık,A,776,7/18/2025 2:07,22.9,794,10.07564007,18,KLMCLSYR,7/18/2025 0:57
BOX 1071,7/18/2025 2:53,19.4,59,Açık,A,776,7/18/2025 3:10,22,794,10.07564007,18,KLMCLSYR,7/18/2025 0:57
BOX 1071,7/18/2025 4:50,17.7,67,Açık,A,776,7/18/2025 4:28,21.3,794,10.07564007,18,KLMCLSYR,7/18/2025 0:57
BOX 1071,7/18/2025 6:50,18.6,63,Az Bulutlu,AB,776,7/18/2025 6:40,22.2,794,10.07564007,18,KLMCLSYR,7/18/2025 0:57
BOX 1071,7/18/2025 7:50,23.2,51,Açık,A,776,7/18/2025 8:03,24.1,794,10.07564007,18,KLMCLSYR,7/18/2025 0:57
BOX 1071,7/18/2025 8:50,25.9,44,Açık,A,776,7/18/2025 8:43,25.7,794,10.07564007,18,KLMCLSYR,7/18/2025 0:57
BOX 1071,7/18/2025 9:50,28.4,40,Açık,A,776,7/18/2025 9:59,28.6,794,10.07564007,18,KLMCLSYR,7/18/2025 0:57
BOX 1071,7/18/2025 10:50,31.7,31,Açık,A,776,7/18/2025 10:43,30.6,794,10.07564007,18,KLMCLSYR,7/18/2025 0:57
BOX 1071,7/18/2025 11:50,33.3,27,Az Bulutlu,AB,776,7/18/2025 11:59,34,794,10.07564007,18,KLMCLSYR,7/18/2025 0:57
BOX 1071,7/18/2025 12:50,35,28,Az Bulutlu,AB,776,7/18/2025 12:54,36.5,794,10.07564007,18,KLMCLSYR,7/18/2025 12:44
BOX 1071,7/18/2025 13:50,36.1,21,Az Bulutlu,AB,776,7/18/2025 14:04,39.1,794,10.07564007,18,KLMCLSYR,7/18/2025 12:54
BOX 1071,7/18/2025 14:50,36,22,Parçalı Bulutlu,PB,776,7/18/2025 14:33,37.6,794,10.07564007,18,KLMCLSYR,7/18/2025 12:54
BOX 1071,7/18/2025 15:50,35.4,22,Parçalı Bulutlu,PB,776,7/18/2025 15:47,36.2,794,10.07564007,18,KLMCLSYR,7/18/2025 12:54
BOX 1071,7/18/2025 17:50,34.1,31,Parçalı Bulutlu,PB,776,7/18/2025 18:14,34.1,794,10.07564007,18,KLMCLSYR,7/18/2025 12:54
BOX 1071,7/18/2025 18:50,29.1,47,Parçalı Bulutlu,PB,776,7/18/2025 18:47,31,794,10.07564007,18,KLMCLSYR,7/18/2025 12:54
BOX 1071,7/18/2025 19:50,27.7,48,Çok Bulutlu,CB,776,7/18/2025 19:59,27.1,794,10.07564007,18,KLMCLSYR,7/18/2025 12:54
BOX 1071,7/18/2025 20:50,23.8,73,Gökgürültülü Sağanak Yağışlı,GSY,776,7/18/2025 20:44,24.1,794,10.07564007,18,KLMCLSYR,7/18/2025 12:54
